num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
33,4,8,0.8485,0.1818,0.1212,0.1818,0.0606,-0.3,0.0,0.0,0.0606,0.0,0.0
18,2,9,0.8333,0.1667,0.1111,0.1111,0.0,0.7,0.0556,0.0,0.0556,0.0,0.0
53,4,13,0.7925,0.283,0.0755,0.1132,0.0566,0.2076,0.0377,0.0,0.0377,0.0,0.0189
21,2,10,0.9048,0.2381,0.0952,0.1905,0.0,0.5042,0.0476,0.0,0.0,0.0,0.0
65,4,16,0.7231,0.1231,0.0923,0.1231,0.0615,0.2854,0.0,0.0,0.0,0.0,0.0308
78,6,13,0.7051,0.1667,0.141,0.0513,0.0641,0.28,0.0128,0.0,0.0385,0.0,0.0385
104,8,13,0.7212,0.1058,0.1731,0.0481,0.1058,-0.0306,0.0385,0.0,0.0,0.0096,0.0192
52,5,10,0.75,0.1731,0.1538,0.1154,0.0577,0.4233,0.0192,0.0,0.0,0.0,0.0577
112,7,16,0.7321,0.1786,0.1339,0.1071,0.0446,0.2538,0.0089,0.0,0.0089,0.0,0.0268
98,8,12,0.7143,0.1531,0.1327,0.1327,0.0918,-0.01,0.0204,0.0,0.0,0.0,0.0102
99,6,16,0.6566,0.1414,0.1616,0.101,0.0606,0.4427,0.0101,0.0,0.0,0.0,0.0101
67,6,11,0.791,0.1791,0.1045,0.1343,0.0746,0.4753,0.0149,0.0,0.0,0.0,0.0299
6,1,6,1.0,0.3333,0.0,0.1667,0.0,1.0,0.0,0.0,0.1667,0.0,0.0
93,6,16,0.7419,0.1398,0.0968,0.1613,0.0968,0.359,0.0323,0.0,0.0,0.0,0.0538
49,4,12,0.7551,0.3061,0.0612,0.102,0.0612,0.6443,0.0,0.0,0.0,0.0,0.0
72,5,14,0.7083,0.2778,0.125,0.125,0.0278,0.2444,0.0139,0.0,0.0139,0.0,0.0417
103,8,13,0.6893,0.1845,0.0971,0.1359,0.0388,0.4391,0.0097,0.0,0.0097,0.0,0.0291
64,6,11,0.8125,0.125,0.0937,0.0937,0.1406,-0.0159,0.0312,0.0,0.0469,0.0156,0.0156
54,5,11,0.7593,0.1667,0.0926,0.1852,0.0556,0.267,0.037,0.0,0.0185,0.0,0.0185
10,1,10,1.0,0.3,0.1,0.1,0.0,0.65,0.1,0.0,0.0,0.0,0.0
2,1,2,1.0,0.0,0.5,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0
36,3,12,0.8333,0.1389,0.1111,0.0833,0.1111,0.425,0.0278,0.0,0.0,0.0,0.0833
52,6,9,0.75,0.1923,0.1538,0.0769,0.0192,0.6467,0.0385,0.0385,0.0,0.0,0.0769
13,1,13,0.9231,0.1538,0.0769,0.1538,0.1538,-0.0389,0.0,0.0,0.0,0.0,0.0
29,4,7,0.931,0.2414,0.069,0.2069,0.0345,0.4708,0.0345,0.0,0.0,0.0,0.0
19,2,10,0.8947,0.1579,0.0526,0.2105,0.0526,0.2708,0.0,0.0,0.0526,0.0,0.0
38,5,8,0.8158,0.1053,0.1579,0.1316,0.0263,0.4,0.0,0.0,0.0,0.0263,0.0526
7,1,7,1.0,0.2857,0.1429,0.2857,0.0,0.75,0.1429,0.0,0.0,0.0,0.0
35,4,9,0.9143,0.2,0.0857,0.1143,0.0857,0.24,0.0286,0.0,0.0,0.0,0.0286
56,4,14,0.7857,0.2143,0.0893,0.1786,0.0893,0.4634,0.0,0.0,0.0,0.0,0.0357
27,2,14,0.8148,0.037,0.1111,0.1111,0.037,0.2708,0.037,0.0,0.0,0.0,0.037
32,3,11,0.875,0.1875,0.0937,0.1562,0.0937,0.3405,0.0312,0.0,0.0,0.0,0.0312
37,4,9,0.7838,0.2703,0.027,0.1892,0.0,0.3917,0.0,0.0,0.0,0.0,0.0
29,3,10,0.8621,0.1379,0.069,0.1379,0.1034,0.3367,0.0,0.0,0.0,0.0,0.0
57,5,11,0.7368,0.193,0.1228,0.1404,0.0526,0.5002,0.0351,0.0,0.0,0.0,0.0351
90,6,15,0.7778,0.1111,0.1333,0.0889,0.1222,0.3764,0.0,0.0,0.0111,0.0,0.0333
60,4,15,0.8333,0.1833,0.1333,0.1333,0.0333,0.3707,0.0167,0.0,0.0,0.0,0.0
23,2,12,0.8261,0.2174,0.0435,0.1739,0.0435,0.3906,0.087,0.0,0.0435,0.0,0.0
51,4,13,0.8431,0.2353,0.1176,0.1373,0.0588,0.4198,0.0196,0.0,0.0,0.0,0.0
29,3,10,0.8966,0.1379,0.1379,0.1379,0.069,-0.0042,0.0,0.0,0.0345,0.0,0.0345
43,4,11,0.8605,0.1395,0.0465,0.1628,0.0698,0.5458,0.0465,0.0,0.0,0.0,0.0
14,1,14,0.9286,0.1429,0.0714,0.0714,0.0,0.7,0.0714,0.0,0.0714,0.0,0.0
107,6,18,0.6542,0.1495,0.0748,0.1121,0.0841,0.2538,0.0187,0.0,0.0093,0.0,0.0187
30,3,10,0.8667,0.1333,0.1667,0.0667,0.1,-0.1667,0.0,0.0,0.0,0.0,0.0333
2,1,2,1.0,0.0,0.0,0.5,0.5,0.875,0.5,0.0,0.0,0.0,0.0
77,5,15,0.7143,0.1948,0.0909,0.1558,0.039,0.4091,0.026,0.0,0.0,0.0,0.0
43,4,11,0.8605,0.1395,0.1395,0.1395,0.0465,-0.2444,0.0,0.0,0.0,0.0,0.0
32,4,8,0.8437,0.1562,0.1562,0.0937,0.0937,0.5833,0.0,0.0,0.0,0.0,0.0
21,4,5,1.0,0.0952,0.1905,0.0476,0.0952,0.6,0.0476,0.0,0.0476,0.0,0.0952
94,5,19,0.7021,0.2128,0.1277,0.1064,0.0532,0.183,0.0319,0.0,0.0,0.0106,0.0319
51,5,10,0.7059,0.2157,0.1176,0.1569,0.0,0.4622,0.098,0.0,0.0392,0.0,0.0
88,6,15,0.8068,0.1364,0.1023,0.125,0.0455,0.0187,0.0227,0.0,0.0,0.0,0.0341
66,5,13,0.6818,0.197,0.1364,0.1667,0.0152,0.4725,0.0152,0.0,0.0152,0.0,0.0303
72,4,18,0.7361,0.2222,0.0833,0.1667,0.0278,0.1796,0.0,0.0,0.0,0.0,0.0278
6,2,3,1.0,0.1667,0.1667,0.3333,0.0,0.65,0.1667,0.0,0.0,0.0,0.0
24,5,5,0.7083,0.0833,0.125,0.125,0.0833,0.55,0.0833,0.0,0.0,0.0,0.0417
58,5,12,0.8276,0.1552,0.1724,0.069,0.0517,-0.04,0.0172,0.0,0.0,0.0,0.0345
21,3,7,0.9048,0.1429,0.1429,0.1429,0.0952,0.35,0.0,0.0,0.0,0.0,0.0476
8,2,4,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,4,14,0.7069,0.1552,0.1207,0.1207,0.069,0.3971,0.0172,0.0,0.0,0.0,0.0172
81,6,14,0.7284,0.2346,0.0864,0.1481,0.0123,0.5778,0.0123,0.0,0.0,0.0,0.0247
8,3,3,0.875,0.125,0.125,0.25,0.125,-0.4375,0.0,0.0,0.0,0.0,0.0
59,5,12,0.8644,0.2034,0.1017,0.2034,0.0678,0.3644,0.0,0.0,0.0,0.0,0.0169
59,5,12,0.7458,0.2034,0.0847,0.1186,0.0339,-0.05,0.0,0.0,0.0169,0.0,0.0339
44,4,11,0.8182,0.1818,0.0909,0.1591,0.0909,0.5292,0.0227,0.0,0.0227,0.0,0.0227
27,3,9,0.8148,0.1481,0.0741,0.2222,0.037,0.1306,0.0,0.037,0.037,0.037,0.0
22,3,7,0.8636,0.2273,0.0909,0.1364,0.0,0.9,0.0,0.0,0.0,0.0,0.0
70,6,12,0.7857,0.2,0.0857,0.1714,0.1,-0.0814,0.0143,0.0,0.0,0.0286,0.0429
36,3,12,0.7778,0.1944,0.1389,0.1667,0.0278,0.5983,0.0,0.0,0.0,0.0,0.0278
71,5,14,0.6479,0.1127,0.1408,0.0845,0.0986,-0.0111,0.0282,0.0141,0.0,0.0141,0.0563
19,2,10,0.9474,0.1579,0.0526,0.1579,0.0526,0.4,0.1053,0.0,0.0,0.0,0.0
18,2,9,0.9444,0.1667,0.1667,0.1667,0.0,0.645,0.1111,0.0556,0.0,0.0,0.1111
88,5,18,0.7159,0.1364,0.1364,0.0795,0.0795,0.1328,0.0114,0.0,0.0227,0.0,0.0341
9,2,4,0.8889,0.0,0.1111,0.2222,0.1111,0.25,0.0,0.0,0.0,0.0,0.0
1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,8,12,0.7312,0.1398,0.0968,0.1398,0.086,0.3023,0.0108,0.0,0.0108,0.0,0.0215
34,3,11,0.8235,0.2353,0.0882,0.1471,0.0588,-0.0,0.0,0.0,0.0,0.0,0.0294
24,4,6,0.9583,0.2083,0.0833,0.1667,0.0833,-0.0028,0.0,0.0,0.0833,0.0,0.0
53,4,13,0.7925,0.1321,0.1509,0.0755,0.0755,0.1438,0.0,0.0,0.0189,0.0,0.0377
35,3,12,0.8571,0.1714,0.1429,0.1429,0.0286,0.4667,0.0,0.0,0.0,0.0,0.0571
32,5,6,0.75,0.0937,0.0937,0.0937,0.1875,0.49,0.0312,0.0,0.0,0.0,0.0
65,6,11,0.8308,0.2308,0.0769,0.1846,0.0615,0.2446,0.0308,0.0,0.0154,0.0,0.0308
86,5,17,0.7442,0.2209,0.1279,0.1047,0.0814,0.0909,0.0116,0.0116,0.0116,0.0,0.0581
34,5,7,0.8824,0.1471,0.1765,0.1471,0.0294,0.4667,0.0294,0.0,0.0,0.0,0.0294
100,6,17,0.67,0.22,0.12,0.16,0.04,0.5431,0.01,0.0,0.01,0.0,0.02
55,4,14,0.6909,0.2364,0.0909,0.1273,0.1273,0.0892,0.0,0.0,0.0,0.0,0.0182
57,4,14,0.7544,0.1404,0.1053,0.1228,0.0877,0.1728,0.0351,0.0,0.0,0.0,0.0
57,5,11,0.7895,0.1579,0.1404,0.1754,0.0877,0.3639,0.0526,0.0,0.0175,0.0,0.0526
3,1,3,1.0,0.3333,0.3333,0.0,0.0,0.625,0.3333,0.0,0.0,0.0,0.0
6,2,3,1.0,0.1667,0.1667,0.1667,0.3333,0.91,0.1667,0.0,0.0,0.0,0.1667
2,1,2,1.0,0.5,0.0,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0
47,4,12,0.7447,0.1702,0.1915,0.1277,0.0213,0.2417,0.0213,0.0,0.0213,0.0,0.0426
38,4,10,0.8421,0.1579,0.0789,0.1842,0.0789,0.4438,0.0263,0.0,0.0,0.0,0.0
77,6,13,0.7143,0.1818,0.1429,0.1169,0.039,0.4763,0.039,0.013,0.013,0.0,0.026
65,6,11,0.7385,0.2462,0.1231,0.1692,0.0615,0.5007,0.0154,0.0,0.0,0.0,0.0
3,1,3,1.0,0.3333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
3,1,3,1.0,0.3333,0.0,0.3333,0.3333,0.2,0.0,0.0,0.0,0.0,0.0
35,4,9,0.8571,0.1714,0.0571,0.1429,0.0571,0.525,0.0286,0.0,0.0,0.0,0.0
57,6,10,0.7193,0.2281,0.0877,0.1053,0.1053,0.313,0.0175,0.0,0.0,0.0,0.0
1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,2,4,1.0,0.2857,0.2857,0.1429,0.1429,-1.0,0.0,0.0,0.0,0.0,0.0
19,2,10,0.9474,0.1579,0.1579,0.1579,0.0,0.9,0.0,0.0,0.0,0.0,0.1053
35,4,9,0.8286,0.2571,0.1143,0.1429,0.0286,0.33,0.0286,0.0,0.0,0.0,0.0571
8,2,4,1.0,0.0,0.125,0.375,0.125,0.8167,0.125,0.0,0.0,0.0,0.0
29,4,7,0.931,0.1379,0.069,0.1379,0.1034,0.3018,0.0,0.0,0.0,0.0,0.0
35,4,9,0.8286,0.1429,0.0571,0.1429,0.0857,0.5125,0.0571,0.0,0.0,0.0,0.0286
5,1,5,1.0,0.4,0.2,0.0,0.0,0.625,0.2,0.0,0.0,0.0,0.0
60,6,10,0.7167,0.1667,0.0833,0.1667,0.05,0.4186,0.0167,0.0,0.0,0.0,0.0
82,6,14,0.6707,0.2317,0.0976,0.1463,0.0854,0.1222,0.0244,0.0,0.0122,0.0122,0.0122
36,4,9,0.8333,0.1667,0.1667,0.0556,0.0833,0.4062,0.0278,0.0,0.0,0.0,0.0278
71,6,12,0.7746,0.169,0.1127,0.1408,0.0845,-0.0187,0.0423,0.0,0.0,0.0,0.0141
36,3,12,0.75,0.1389,0.1389,0.0556,0.0278,0.3333,0.0,0.0,0.0278,0.0,0.0278
46,4,12,0.7826,0.1957,0.1304,0.1957,0.0435,0.4072,0.0435,0.0,0.0,0.0,0.0
47,5,9,0.7234,0.2128,0.0638,0.1702,0.0426,0.6148,0.0426,0.0,0.0,0.0,0.0
3,1,3,1.0,0.3333,0.3333,0.0,0.0,0.5,0.3333,0.0,0.0,0.0,0.0
52,4,13,0.7692,0.1731,0.1154,0.0577,0.0769,0.2993,0.0,0.0,0.0192,0.0,0.0385
39,3,13,0.7692,0.2308,0.1282,0.0769,0.0256,0.4667,0.0513,0.0,0.0256,0.0,0.0
44,5,9,0.7727,0.1364,0.1136,0.0909,0.1591,-0.06,0.0227,0.0,0.0,0.0,0.0227
53,4,13,0.7736,0.1321,0.1509,0.1321,0.1132,0.0375,0.0566,0.0,0.0,0.0,0.0377
27,3,9,0.7407,0.2593,0.0,0.1852,0.0,0.1292,0.0,0.0,0.037,0.0,0.0
76,6,13,0.7763,0.2105,0.0658,0.1711,0.0658,0.2742,0.0132,0.0,0.0132,0.0,0.0132
80,5,16,0.675,0.125,0.1625,0.1375,0.025,0.5841,0.0375,0.0,0.0125,0.0125,0.0375
24,3,8,0.8333,0.0833,0.0833,0.25,0.0,0.2179,0.0,0.0417,0.0,0.0417,0.0
1,1,1,1.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
7,1,7,1.0,0.2857,0.1429,0.1429,0.0,0.75,0.1429,0.0,0.0,0.0,0.0
40,4,10,0.775,0.175,0.025,0.175,0.025,0.1313,0.025,0.0,0.0,0.0,0.0
4,1,4,0.75,0.25,0.0,0.5,0.25,0.805,0.5,0.0,0.0,0.0,0.0
81,6,14,0.679,0.2346,0.0864,0.1358,0.037,0.3857,0.0123,0.0,0.0,0.0,0.0247
34,2,17,0.8235,0.2059,0.1176,0.1471,0.0,0.4118,0.0294,0.0,0.0,0.0,0.0294
16,3,5,0.875,0.1875,0.0625,0.1875,0.0,0.7938,0.0625,0.0,0.0,0.0,0.0
21,2,10,0.9524,0.0952,0.1429,0.1905,0.0952,0.2361,0.0,0.0,0.0476,0.0,0.0476
26,5,5,0.9231,0.2308,0.0769,0.1923,0.0769,0.6665,0.0769,0.0,0.0,0.0,0.0
68,6,11,0.6176,0.0441,0.0882,0.1176,0.0735,0.2658,0.0147,0.0,0.0,0.0,0.0147
15,1,15,0.8667,0.1333,0.0,0.4,0.0,0.2993,0.0667,0.0667,0.0,0.0667,0.0
78,4,20,0.7436,0.2051,0.0769,0.0769,0.0769,0.3833,0.0128,0.0128,0.0,0.0128,0.0128
77,6,13,0.7403,0.1558,0.1299,0.1169,0.0519,0.4147,0.026,0.0,0.013,0.0,0.026
57,4,14,0.6316,0.1404,0.1404,0.0702,0.0526,0.325,0.0351,0.0,0.0,0.0,0.0526
76,4,19,0.7105,0.1184,0.0921,0.1053,0.0658,0.1698,0.0395,0.0,0.0,0.0,0.0
30,3,10,0.7333,0.2333,0.1,0.1333,0.0,0.625,0.0,0.0,0.0,0.0,0.0333
31,3,10,0.8387,0.1935,0.1613,0.0645,0.0323,0.65,0.0,0.0,0.0323,0.0,0.0
30,4,8,0.8667,0.2333,0.1,0.1,0.0333,0.5714,0.0,0.0,0.0333,0.0,0.0333
71,5,14,0.7324,0.1549,0.1549,0.1408,0.0563,0.2598,0.0423,0.0,0.0,0.0,0.0704
78,5,16,0.6282,0.1282,0.0769,0.1026,0.0769,0.162,0.0128,0.0128,0.0,0.0128,0.0128
61,5,12,0.7541,0.2295,0.0656,0.1803,0.0164,0.3104,0.0164,0.0,0.0,0.0,0.0164
55,4,14,0.8364,0.2545,0.1091,0.0727,0.0545,0.1361,0.0182,0.0,0.0,0.0182,0.0545
87,5,17,0.6897,0.1724,0.0805,0.1149,0.0805,0.3606,0.023,0.0,0.0,0.0,0.023
25,3,8,0.76,0.12,0.04,0.12,0.08,0.1615,0.0,0.0,0.0,0.0,0.04
37,4,9,0.8378,0.1622,0.1081,0.2162,0.0541,0.5271,0.0,0.0,0.0,0.0,0.027
49,4,12,0.6939,0.1633,0.0816,0.1633,0.0612,0.4585,0.0,0.0,0.0204,0.0,0.0408
36,3,12,0.9167,0.1389,0.1667,0.1111,0.0556,0.5536,0.0278,0.0,0.0,0.0,0.0278
36,3,12,0.8333,0.1111,0.0833,0.1944,0.0833,0.2979,0.0278,0.0,0.0,0.0,0.0
51,6,8,0.8235,0.0784,0.0784,0.1373,0.0588,0.2362,0.0588,0.0,0.0,0.0196,0.0196
15,3,5,1.0,0.1333,0.1333,0.2667,0.0,0.3413,0.0,0.0,0.0,0.0,0.0
32,2,16,0.875,0.2812,0.125,0.0625,0.0312,0.375,0.0312,0.0,0.0,0.0,0.0625
60,4,15,0.75,0.2333,0.0667,0.1333,0.05,0.225,0.0167,0.0,0.0,0.0,0.0
77,5,15,0.7143,0.1818,0.0779,0.0779,0.0779,0.2687,0.026,0.0,0.0,0.0,0.026
8,2,4,1.0,0.25,0.125,0.25,0.0,0.65,0.0,0.0,0.0,0.0,0.0
93,5,19,0.7527,0.2043,0.0968,0.172,0.043,0.297,0.0108,0.0,0.0,0.0,0.0108
9,2,4,0.8889,0.2222,0.0,0.1111,0.0,0.7,0.2222,0.0,0.0,0.0,0.0
65,5,13,0.8154,0.1538,0.1077,0.1538,0.0308,0.1778,0.0154,0.0,0.0308,0.0,0.0154
72,6,12,0.75,0.2222,0.0833,0.1528,0.0556,0.4172,0.0139,0.0,0.0,0.0,0.0
3,1,3,1.0,0.0,0.0,0.3333,0.3333,1.0,0.0,0.0,0.3333,0.0,0.0
56,5,11,0.6607,0.1607,0.0714,0.1429,0.0179,0.5429,0.0,0.0,0.0357,0.0,0.0
13,2,6,1.0,0.2308,0.2308,0.1538,0.0769,0.7444,0.0,0.0,0.0,0.0,0.0769
96,6,16,0.7396,0.2187,0.0937,0.1354,0.0625,0.3593,0.0,0.0,0.0,0.0,0.0208
32,6,5,0.875,0.2187,0.0937,0.2187,0.0,0.5229,0.0,0.0,0.0,0.0,0.0
10,1,10,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,6,1.0,0.0909,0.0909,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,4,1.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.1429,0.0,0.0
47,4,12,0.9149,0.0851,0.1915,0.0213,0.0851,-0.1083,0.0426,0.0,0.0213,0.0213,0.0426
13,4,3,1.0,0.2308,0.1538,0.1538,0.0,-0.3333,0.0,0.0,0.0,0.0,0.0
20,4,5,0.8,0.2,0.15,0.15,0.0,0.425,0.05,0.0,0.0,0.0,0.0
51,6,8,0.8039,0.1961,0.1569,0.1176,0.0392,0.4792,0.0196,0.0,0.0,0.0,0.0196
108,8,14,0.6204,0.1852,0.0833,0.0741,0.1296,0.1148,0.0185,0.0,0.0,0.0,0.0278
47,5,9,0.766,0.2128,0.0851,0.1915,0.0426,0.1679,0.0213,0.0,0.0,0.0,0.0213
73,5,15,0.7534,0.1507,0.0959,0.1233,0.0685,0.1099,0.0137,0.0,0.0274,0.0,0.0274
62,5,12,0.6935,0.1452,0.129,0.1774,0.0323,0.1646,0.0,0.0,0.0,0.0,0.0
117,7,17,0.6752,0.1453,0.1368,0.0855,0.0513,0.1902,0.0256,0.0,0.0,0.0,0.0427
37,4,9,0.8919,0.1622,0.1892,0.0541,0.027,-0.2917,0.0,0.0,0.0,0.0,0.027
14,3,5,0.9286,0.1429,0.0714,0.2143,0.0714,0.5533,0.0714,0.0,0.0,0.0,0.0
37,2,18,0.8649,0.4054,0.1081,0.0541,0.027,0.7,0.027,0.0,0.0,0.0,0.0541
63,5,13,0.7778,0.127,0.1587,0.127,0.0794,0.3833,0.0635,0.0,0.0,0.0159,0.0159
42,5,8,0.7857,0.2143,0.0714,0.119,0.0476,0.3292,0.0238,0.0,0.0,0.0,0.0
47,3,16,0.7447,0.1064,0.0851,0.1064,0.0638,0.35,0.0638,0.0,0.0213,0.0,0.0
14,2,7,0.9286,0.2857,0.1429,0.2143,0.0,0.5778,0.1429,0.0,0.0714,0.0,0.0714
22,3,7,0.9091,0.2727,0.1364,0.1364,0.0,0.6473,0.0909,0.0,0.0,0.0,0.0
55,5,11,0.6909,0.1636,0.0909,0.1455,0.0909,0.1922,0.0727,0.0,0.0,0.0,0.0182
26,3,9,0.8462,0.1154,0.0769,0.1538,0.0769,0.5625,0.0385,0.0,0.0,0.0,0.0
1,1,1,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
40,4,10,0.875,0.125,0.125,0.125,0.125,0.1036,0.0,0.0,0.025,0.0,0.0
36,4,9,0.8056,0.25,0.0556,0.1389,0.0556,0.6083,0.0278,0.0,0.0,0.0,0.0
8,2,4,1.0,0.0,0.125,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0
105,5,21,0.6762,0.2571,0.0476,0.1524,0.0476,0.263,0.019,0.0,0.0,0.0,0.0095
4,1,4,1.0,0.5,0.0,0.25,0.0,0.7,0.25,0.0,0.0,0.0,0.0
89,6,15,0.6517,0.1461,0.1124,0.1348,0.0225,0.2471,0.0337,0.0337,0.0,0.0,0.0674
52,5,10,0.7692,0.0385,0.1731,0.0962,0.1346,0.4704,0.0385,0.0,0.0,0.0,0.0385
57,4,14,0.7193,0.2632,0.0877,0.1228,0.0351,0.6717,0.0,0.0,0.0,0.0,0.0351
24,4,6,0.8333,0.0417,0.0417,0.2083,0.25,0.2167,0.0417,0.0417,0.0,0.0417,0.0
84,5,17,0.6905,0.1905,0.0476,0.1667,0.0595,0.29,0.0119,0.0,0.0,0.0,0.0
73,6,12,0.7397,0.1507,0.1781,0.0548,0.0959,-0.0901,0.0,0.0,0.0,0.0,0.0411
78,5,16,0.6923,0.1923,0.0769,0.1154,0.0769,0.4926,0.0,0.0128,0.0128,0.0,0.0128
58,4,14,0.7931,0.2241,0.0862,0.1379,0.0517,0.2923,0.0172,0.0,0.0,0.0,0.0172
29,3,10,0.8966,0.2414,0.069,0.1034,0.1034,0.4571,0.1379,0.0,0.0345,0.0,0.0
59,5,12,0.7627,0.2542,0.0847,0.1695,0.0169,0.2042,0.0169,0.0169,0.0169,0.0,0.0339
16,2,8,0.9375,0.125,0.125,0.25,0.0625,0.5,0.125,0.0,0.0,0.0,0.0
29,4,7,0.8621,0.1034,0.069,0.1724,0.1034,0.4667,0.069,0.0,0.0,0.0,0.0
21,3,7,0.8571,0.0476,0.0952,0.2857,0.0952,0.4944,0.0,0.0,0.0,0.0,0.0
65,5,13,0.8154,0.2,0.1538,0.0615,0.1077,-0.2495,0.0154,0.0,0.0,0.0,0.0154
71,5,14,0.7746,0.2113,0.0986,0.1268,0.0563,0.4422,0.0282,0.0,0.0141,0.0,0.0282
50,4,12,0.76,0.2,0.1,0.14,0.06,0.2968,0.02,0.0,0.0,0.0,0.02
24,3,8,0.9583,0.1667,0.125,0.1667,0.0833,0.3929,0.0417,0.0,0.0,0.0,0.0417
1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,3,11,0.8437,0.125,0.0937,0.125,0.125,0.2722,0.0625,0.0,0.0312,0.0,0.0
8,2,4,1.0,0.0,0.125,0.25,0.25,0.2,0.0,0.0,0.0,0.0,0.125
77,6,13,0.7143,0.1169,0.1688,0.0779,0.0909,-0.0278,0.039,0.026,0.0,0.013,0.026
8,1,8,1.0,0.5,0.0,0.25,0.0,0.75,0.125,0.0,0.0,0.0,0.0
64,5,13,0.6875,0.1719,0.0937,0.1562,0.0625,0.3103,0.0312,0.0,0.0,0.0,0.0
4,1,4,1.0,0.0,0.0,0.25,0.25,0.475,0.25,0.0,0.0,0.0,0.0
43,5,9,0.814,0.1163,0.2093,0.1163,0.093,0.4071,0.0698,0.0,0.0,0.0,0.0
32,3,11,0.9062,0.2187,0.0312,0.2187,0.0625,0.2062,0.0,0.0,0.0,0.0,0.0
65,6,11,0.7231,0.1692,0.1385,0.1231,0.0615,0.3778,0.0154,0.0,0.0,0.0,0.0615
82,8,10,0.6463,0.1341,0.0976,0.122,0.0976,0.4675,0.0366,0.0,0.0,0.0122,0.0366
78,6,13,0.7051,0.1667,0.0897,0.1154,0.1154,0.0928,0.0128,0.0,0.0,0.0,0.0256
23,4,6,1.0,0.4348,0.087,0.087,0.0435,0.4425,0.087,0.0,0.0,0.0,0.0
8,2,4,1.0,0.0,0.125,0.125,0.125,1.0,0.0,0.0,0.0,0.0,0.125
4,1,4,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5,10,0.74,0.16,0.1,0.18,0.06,0.6125,0.1,0.04,0.0,0.02,0.08
38,4,10,0.7632,0.1316,0.1579,0.0789,0.0263,0.4333,0.0263,0.0,0.0263,0.0,0.0526
56,4,14,0.6786,0.0893,0.0714,0.2321,0.0536,0.3985,0.0179,0.0,0.0,0.0,0.0179
78,5,16,0.7436,0.1667,0.0897,0.1282,0.0769,0.2164,0.0,0.0,0.0,0.0,0.0256
21,3,7,0.9524,0.2857,0.1429,0.0952,0.0,0.6667,0.0476,0.0,0.0,0.0,0.0
36,4,9,0.8889,0.2222,0.1667,0.0833,0.0,-0.375,0.0,0.0,0.0,0.0,0.0278
62,6,10,0.7742,0.2258,0.1129,0.0484,0.0484,0.3,0.0,0.0,0.0161,0.0161,0.0161
47,3,16,0.8298,0.1702,0.1064,0.1489,0.0213,0.431,0.0426,0.0,0.0213,0.0,0.0426
25,4,6,0.96,0.28,0.04,0.16,0.04,0.6667,0.0,0.0,0.0,0.0,0.0
76,5,15,0.7632,0.1842,0.0921,0.1711,0.0395,0.2032,0.0,0.0,0.0,0.0,0.0
38,5,8,0.7105,0.1842,0.1316,0.1842,0.0,0.65,0.0263,0.0,0.0,0.0,0.0
76,4,19,0.6447,0.1447,0.1053,0.1316,0.0789,0.3015,0.0263,0.0,0.0,0.0,0.0
47,4,12,0.766,0.1277,0.0851,0.1277,0.0426,0.4028,0.0426,0.0,0.0,0.0,0.0213
15,3,5,1.0,0.2,0.0667,0.1333,0.1333,0.72,0.0,0.0,0.0,0.0,0.0
31,4,8,0.871,0.1613,0.0645,0.1613,0.0968,0.4083,0.0323,0.0,0.0,0.0,0.0323
18,3,6,0.9444,0.2222,0.1111,0.0556,0.0556,0.15,0.0,0.0,0.0,0.0,0.0
6,2,3,1.0,0.3333,0.0,0.1667,0.3333,0.4,0.0,0.0,0.0,0.0,0.0
38,3,13,0.7368,0.1053,0.1053,0.1053,0.0789,0.3438,0.0263,0.0,0.0,0.0,0.0
54,5,11,0.8148,0.1296,0.0926,0.1111,0.1296,0.3713,0.0185,0.0,0.0185,0.0,0.0185
9,2,4,0.8889,0.4444,0.0,0.3333,0.0,0.5222,0.2222,0.0,0.1111,0.0,0.0
22,3,7,1.0,0.3182,0.1364,0.0455,0.0909,0.35,0.0,0.0,0.0,0.0,0.0
10,2,5,1.0,0.3,0.1,0.1,0.0,0.7,0.2,0.1,0.0,0.0,0.1
